,AD,Compul,SW,subjID
0,2.4332351389937372,2.530141302799498,2.25193397555092,5b2a2d855b5c0900018b0bf5
1,3.984657797224987,3.7173483929147046,1.6648006373251518,5ee93e0226f9f0167b877dbe
2,1.9603173590044112,1.5861677585714915,1.2958764040299426,5f5121371ed01f30b8051b73
3,3.512112558066562,2.4499050651080836,1.8891594121320332,5f22f8d8e7195104928f837f
4,3.471570422252124,3.4127052677059733,1.4135766275989312,5ef20e5fa9ac1301228a263a
5,2.2503197981872916,1.6237685581395673,1.879575847098712,5ca612a8d24640001432512c
6,3.831007800512485,2.856842828056946,2.918075404887367,5a465b1756ec1100014a317f
7,3.6437322069101317,3.3732494650226696,2.0394549258196926,5d456f55b2da940019185094
8,3.4573233005852724,2.8126974165248,1.9356767634931913,5e385b55ebfb0306bd13ee9c
9,2.870735133859163,1.7481981045664652,1.2341730882848574,5f0edbcfcaa232000891fb85
10,2.8128276222600443,2.7566492397027296,1.263552665478587,601c7eb45ed7767549b9a184
11,4.051902802945347,1.931047023626451,2.1970136381117324,5c6d4c85948b0700010d6f44
12,3.126072188512784,1.9121845624408658,1.7213682474509975,6036d16b5f9bfe532f476f59
13,3.6370126335499084,1.763646820934835,1.191810551997725,574c6d695bef980010b0e2c2
14,3.4764788413823497,1.4744148073740984,1.9573726451038373,5f19a735255c76000b023d92
15,2.8677044024357508,2.442794776912545,2.197513405000269,606dbbeec2ef0d174437dee9
16,3.6214023811548413,1.8090784177003059,2.635884922656066,5bfac580f500bd0001e5dee5
17,3.2602635401200115,2.605981645168133,2.3439859385650603,5de21543762dc22548c937b3
18,3.9111791466701846,4.56301074899642,2.396579303301553,5c7451d91fc3f3001704c21d
19,3.791485699383684,4.331590179406325,1.6195599766087112,5b731b66d2c2ca000148eba9
20,3.605818599482887,3.9925675003373584,1.6322440559912113,5f50f0ce14987328c134c530
21,2.2462148692005717,2.7391803351619384,0.34203008875222085,5c2a799737ae5200017c7712
22,2.1200659469275975,1.524692531616609,0.3281039356214308,5c93e5293a673a0001869096
23,2.5486266179975874,2.132812233378364,1.4845733965466528,5b291b8b6ff8fc00013d45cf
24,2.5960396255398406,1.6879885414722007,0.8933437243563227,5d9c7de1524d130014b78acd
25,2.3600482385595987,1.4342616513864657,0.8234202530231008,5ea04f7f43bc6507508c9aba
26,2.3279211987801216,1.586964292591777,2.364346286733993,5e0f5f8658a5c768bf461df8
27,2.028254360259936,2.1164791205947067,2.2318723687391673,5e25d8927ea9c201db8a2fd9
28,1.5556044947320147,0.9806513953686928,0.5679560683885071,5e172872657ec702f5b64de0
29,2.880675555966968,1.7288755107347367,0.9920673113476672,5c45a988bfb64b00011db8f0
30,2.7557810204380973,2.120435485896721,0.6777157235833334,5c1917c4a5c0df0001168177
31,2.3834810035769234,2.348381075172016,1.805084865901223,5ec9ab58815ac24d09478d6e
32,3.4554352538323485,1.798473089159193,1.9017839315466811,5f0dca1b95f13600097e1317
33,3.4055571522822077,2.2491903340421997,1.9928883098811534,5614db6b7ffc8a000a811a2d
34,2.4168348975204217,1.8014372401837309,1.5160550590107238,5e4feb8037713502e9ed364b
35,2.3232662449011747,2.788085992171485,1.6288953272710385,5c478db1d4f0610001efde1f
36,3.1031134759346806,3.491380739459811,1.2226773828490323,5f13309e3f2f50018cbedccc
37,2.497112012482555,1.5250495466276488,1.2331087036626036,602267734fb769351a2b1a2e
38,2.191735452683532,2.39028998354273,0.4996413911031612,5fe8abbc15b59b7239b97203
39,2.6260301246040574,2.696540668329855,0.3430059250752594,5ddc361a1f179eb823c1f09d
40,2.1022861754978823,1.3082333502290866,0.7278892785872539,5ffadc52d3d12b4b84650d1a
41,2.282691719363404,1.6279245032262488,1.569430623178322,602e54ecc7be4d995b8e9c23
42,2.954505355398621,2.7071749136693475,1.236929217118602,5fea10249378614dd38ad3d5
43,3.768370774305294,1.399666152241059,1.8504505038378547,5ea98a3a64c8cb0a4600fb18
44,3.6369410752667957,1.5618370963384058,1.1058971430539986,606acd10f1dd295971b792a3
45,3.9205052743722466,3.514048089619751,2.795461929988819,5c029fdcb0175a00012912b8
46,3.9468202494838502,2.121001269275596,0.43411786979029754,542e816cfdf99b324f763432
47,2.7268474695026583,2.994000720055464,1.6061420787155685,5d49bae2428aab001910c21f
48,2.7814088500836416,2.2459746397128475,1.0962557834257418,5f917a9328ca6c079fbf2a58
49,1.4924241351777412,0.9537416293269035,0.05853804977660981,5c5cad3e4ee81200018eafe2
50,3.2053616937653318,2.379855725313061,1.9603975494294335,5ffcac9fed52b11468dec167
51,3.665758350193075,2.533335585604178,2.408525813466445,605273bcd0b9b4510724f3d7
52,2.4110712172365396,3.450606097913017,1.842365442114165,5ff5ce0bc6542408fb05044b
53,2.0317028073418286,1.6114866369436016,1.14795945756194,56eeb66a524cc0000a5fa4a2
54,3.058251326800913,2.278419578559509,1.9682689469745607,5ddecbb55daaa6e4238aabc7
55,3.4182549593039067,3.156532774177722,2.273897627216792,5f04e04c6fc1777ca7b04349
