Anxiety/depression,Compulsivity,Social withdrawal,item
0.0,0.0,0.0,SCZ_1
0.0,0.0,0.0,SCZ_2
0.0,0.0,0.0,SCZ_3
0.0,0.0,0.0,SCZ_4
0.0,0.0,0.0,SCZ_5
0.0,0.0,0.0,SCZ_6
0.0,0.0,0.0,SCZ_7
0.0,0.0,0.0,SCZ_8
0.0,0.0,0.0,SCZ_9
0.0,0.0,0.0,SCZ_10
0.0,0.0,0.0,SCZ_11
0.0,0.0,0.0,SCZ_12
0.0,0.0,0.0,SCZ_13
0.0,0.0,0.0,SCZ_14
0.0,0.0,0.0,SCZ_15
0.0,0.0,0.0,SCZ_16
0.0,0.0,0.0,SCZ_17
0.0,0.0,0.0,SCZ_18
0.0,0.0,0.0,SCZ_19
0.0,0.0,0.0,SCZ_20
0.0,0.0,0.0,SCZ_21
0.0,0.0,0.0,SCZ_22
0.0,0.0,0.0,SCZ_23
0.0,0.0,0.0,SCZ_24
0.0,0.0,0.0,SCZ_25
0.0,-0.0,0.0,SCZ_26
0.0,-0.0,0.0,SCZ_27
0.0,-0.0,0.0,SCZ_28
0.0,-0.0,0.0,SCZ_29
0.0,-0.0,0.0,SCZ_30
0.0,-0.0,0.0,SCZ_31
0.0,0.0,0.0,SCZ_32
0.0,-0.0,0.0,SCZ_33
0.0,0.0,0.0,SCZ_34
0.0,0.0,0.0,SCZ_35
0.0,0.0,-0.0,SCZ_36
0.0,0.0,0.0,SCZ_37
0.0,0.0,0.0,SCZ_38
0.0,0.0,-0.0,SCZ_39
0.0,0.0,-0.0,SCZ_40
0.0,0.0,0.0,SCZ_41
0.0,0.0,0.0,SCZ_42
0.0,0.0,0.0,SCZ_43
0.0,0.0,0.0,OCI_1
-0.0,0.037826523344964814,0.0,OCI_2
-0.0,0.052003024295008526,0.0,OCI_3
-0.0,0.03410051188093285,0.0,OCI_4
-0.0,0.02193551411781448,0.0,OCI_5
0.0,0.07307763644267017,0.0,OCI_6
0.0,0.030171803592079622,0.0,OCI_7
-0.0,0.031535304671110674,0.0,OCI_8
-0.0,0.0035532927068987843,0.006783569417647152,OCI_9
-0.0,0.0,0.0,OCI_10
-0.0,0.03603688378502483,0.0,OCI_11
0.0,0.07901771138062456,0.0,OCI_12
0.0,0.016126895419581046,0.0,OCI_13
-0.0,0.006168816665860773,0.0,OCI_14
-0.0,0.023345742150975003,0.0,OCI_15
-0.0,0.05353531397184195,0.0,OCI_16
-0.0,0.0,0.0,OCI_17
0.0,0.07601001285551935,0.0,OCI_18
-0.0,0.03512418081982809,0.003627611502953691,EAT_1
-0.0,0.00502538933316224,0.0,EAT_2
0.0,0.030416247202991225,0.0,EAT_3
0.0,0.07432060253441294,0.0,EAT_4
-0.0,0.0,0.0,EAT_5
-0.0035135289876812217,0.0,0.0,EAT_6
-0.0,0.012307153818866663,0.0,EAT_7
-0.0,0.02985119006672023,0.0,EAT_8
0.0,0.0,0.0,EAT_9
0.0,0.02212303999934512,0.0,EAT_10
-0.0,0.036272985190222144,0.01587734036816118,EAT_11
-0.0,0.02931072720406355,0.0,EAT_12
-0.0,0.0,0.0,EAT_13
-0.0,0.054912786499593524,0.0,EAT_14
-0.0,0.008345386413612058,0.0,EAT_15
-0.0,0.0,0.0,EAT_16
-0.0,0.0,0.0,EAT_17
0.0,0.0038366171029988565,0.0,EAT_18
-0.0,0.0,-0.0,EAT_19
-0.0,0.01896303065937437,0.0,EAT_20
-0.0,0.038838631023113954,0.011929568421455847,EAT_21
-0.0,0.033418221118409856,0.0,EAT_22
-0.0,0.032436191131362306,0.0,EAT_23
-0.0,0.02318017771134511,0.0,EAT_24
0.0,0.0,0.0,EAT_25
-0.0,-0.0,0.0,EAT_26
0.0,-0.0,0.0,AES_1
0.0,-0.0,0.0,AES_2
0.0,-0.0,-0.0,AES_3
0.0,-0.0,0.0,AES_4
0.0,-0.0,0.0,AES_5
0.0,0.0,-0.0,AES_6
0.0,-0.0,0.0,AES_7
0.0,0.0,-0.0,AES_8
0.0,-0.0,0.0,AES_9
0.0,0.0,-0.0,AES_10
0.0,0.0,-0.0,AES_11
0.0,-0.0,0.0,AES_12
0.0,-0.0,0.0,AES_13
0.0,-0.0,0.0,AES_14
0.0,0.0,0.0,AES_15
0.0,-0.0,-0.0,AES_16
0.04118402943092096,-0.0,0.0,AES_17
0.11760230758698509,-0.0,0.0,AES_18
0.0,0.0,-0.0,AUDIT_1
0.0,0.0,-0.0,AUDIT_2
0.0,0.014649531831561891,-0.0,AUDIT_3
0.0,0.0,-0.0,AUDIT_4
0.0,0.0,-0.0,AUDIT_5
0.0,0.0,-0.0,AUDIT_6
0.0,0.0,-0.0,AUDIT_7
0.0,0.0,-0.0,AUDIT_8
0.0,0.0,-0.0,AUDIT_9
0.0,0.0,-0.0,AUDIT_10
0.01972287721614046,0.0,0.0,SDS_1
0.0,-0.0,-0.0,SDS_2
0.0,0.0,0.0,SDS_3
0.0,0.0,0.0,SDS_4
-0.0,0.0,0.0,SDS_5
0.0,-0.0,0.0,SDS_6
-0.0,0.0,-0.0,SDS_7
0.0,0.0,0.0,SDS_8
0.0,0.0,0.0,SDS_9
0.0,0.0,0.0,SDS_10
0.016225918306631674,0.0,0.0,SDS_11
0.021970156412606252,0.0,0.0,SDS_12
0.0,0.0,0.0,SDS_13
0.040010477284065565,-0.0,0.0,SDS_14
0.0,0.0,0.0,SDS_15
0.03798439762786249,0.0,0.0,SDS_16
0.08457359772757923,0.0,0.0,SDS_17
0.0607616777489118,-0.0,0.0,SDS_18
0.0,0.0,0.0,SDS_19
0.03197805250921235,0.0,0.0,SDS_20
